Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Blasphemous Act,MSC,Marvel Super Heroes Commander,163,normal,rare,1,114244,7d4b1d44-126e-4987-9a9f-f0f9627a09cb,0.95,false,false,near_mint,en,USD,2026-09-11T21:43:15.767Z
Village Rites,INR,Innistrad Remastered,137,normal,common,1,102519,42ed35e9-51cd-468a-86a9-9412553cf50d,0.69,false,false,near_mint,en,USD,2026-09-11T21:43:15.766Z
Night's Whisper,MSC,Marvel Super Heroes Commander,158,normal,common,1,114217,1ed2b60b-5f20-4ae6-93fb-51540ad9c9e7,0.29,false,false,near_mint,en,USD,2026-09-11T21:43:15.765Z
Propaganda,MSC,Marvel Super Heroes Commander,151,normal,uncommon,1,114254,ac943e31-26bc-4b54-b73f-460e6e402d86,2.72,false,false,near_mint,en,USD,2026-09-11T21:43:15.764Z
M.O.D.O.K.,MSH,Marvel Super Heroes,106,normal,mythic,1,113162,38e87542-50f7-4812-9338-84e4b9b7bb44,4.89,false,false,near_mint,en,USD,2026-09-11T22:35:28.205Z
"Saryth, the Viper's Fang",MKC,Murders at Karlov Manor Commander,185,normal,rare,1,90424,8050afb7-3c16-4456-aa34-4cc999fac7f5,4.53,false,false,near_mint,en,USD,2026-09-11T22:35:28.206Z
Chalice of Life // Chalice of Death,INR,Innistrad Remastered,257,normal,uncommon,1,102816,e432b156-baf0-48a1-b8fb-1aa18bfbf7de,0.36,false,false,near_mint,en,USD,2026-09-11T23:25:37.699Z
Retro-Mutation,TMT,Teenage Mutant Ninja Turtles,51,foil,common,1,111571,4af284ba-fa54-43c5-8c76-3e1128957452,0.2,false,false,near_mint,en,USD,2026-09-11T23:25:37.704Z
Snapback,TSR,Time Spiral Remastered,87,normal,common,1,57597,367d46d1-fa7a-403d-8949-b478a1f83f46,0.41,false,false,near_mint,en,USD,2026-09-11T23:25:37.703Z
Murderer's Axe,SOI,Shadows over Innistrad,259,normal,uncommon,1,8737,696dcb79-4915-424f-ba8f-5363ae3395a6,0.11,false,false,near_mint,en,USD,2026-09-11T23:25:37.701Z
Zuko's Exile,TLA,Avatar: The Last Airbender,3,normal,common,1,109489,9090b055-3406-4fed-a8c6-3f6353a9600e,0.2,false,false,near_mint,en,USD,2026-09-11T23:25:37.700Z
Illvoi Operative,EOE,Edge of Eternities,61,normal,common,1,107773,d0ae9fc7-1802-4806-9996-1f1f458ff6a7,0.09,false,false,near_mint,en,USD,2026-09-11T23:25:37.702Z
Tricks of the Trade,W17,Welcome Deck 2017,14,normal,common,1,5855,f7860cf3-c3ea-4055-8c95-6d1c8d50e69d,0.25,false,false,near_mint,en,USD,2026-09-11T23:27:29.667Z
Soratami Cloudskater,CHK,Champions of Kamigawa,86,foil,common,1,29140,5e3d3024-bef2-4b50-ab84-8ae2a23cdf27,4.75,false,false,near_mint,en,USD,2026-09-11T23:27:29.668Z
Head of the Hunt,HOB,The Hobbit,75,normal,rare,1,114995,3ffe34d4-72f4-4562-a948-8909b9321e59,0.37,false,false,near_mint,en,USD,2026-09-12T00:42:46.252Z
Renegade's Getaway,AER,Aether Revolt,69,normal,common,1,6345,49b0a5d5-99d7-492b-bd85-77c3cee12c8d,0.12,false,false,near_mint,en,USD,2026-09-12T00:42:46.261Z
Casting of Bones,ALL,Alliances,44b,normal,common,1,38792,88442ddf-c12b-4a25-804d-29fef5a90a0c,0.16,false,false,near_mint,en,USD,2026-09-12T00:42:46.259Z
Decode Transmissions,EOE,Edge of Eternities,94,normal,common,1,107166,cecb4936-14ca-49f9-b209-6519cab54b30,0.19,false,false,near_mint,en,USD,2026-09-12T00:42:46.260Z
Sami's Curiosity,EOE,Edge of Eternities,203,normal,common,1,107460,703ad0f3-bd05-42b0-85fb-0cd37807dc91,0.1,false,false,near_mint,en,USD,2026-09-12T00:42:46.255Z
Scrounge for Eternity,EOE,Edge of Eternities,114,normal,uncommon,1,107762,baeff907-017e-4dee-aae1-19dfaab309de,0.26,false,false,near_mint,en,USD,2026-09-12T00:42:46.257Z
Wrangle,AER,Aether Revolt,101,normal,common,1,6313,5ea93a49-5a7c-4d15-8548-a57c9460e0f0,0.17,false,false,near_mint,en,USD,2026-09-12T00:42:46.254Z
Flaying Tendrils,OGW,Oath of the Gatewatch,70,normal,uncommon,1,9312,77899cb2-4d87-4c2d-99ae-1ae75bc5dc86,0.06,false,false,near_mint,en,USD,2026-09-12T00:42:46.262Z
Gutless Plunderer,FDN,Foundations,60,normal,common,1,101567,909d7778-c7f8-4fa4-89f2-8b32e86e96e4,0.17,false,false,near_mint,en,USD,2026-09-12T00:42:46.258Z
Tooth Collector,SOI,Shadows over Innistrad,140,normal,uncommon,1,8856,febc9f63-a225-438d-b835-07a561ba91f5,0.07,false,false,near_mint,en,USD,2026-09-12T00:42:46.263Z
Sure Strike,FDN,Foundations,209,normal,common,1,101525,5de6a1e4-5c66-43e6-9f2a-2635bdab03f6,0.13,false,false,near_mint,en,USD,2026-09-12T00:42:46.253Z
Naturalize,KTK,Khans of Tarkir,142,normal,common,1,13256,b129b44e-a1ce-41f2-a0cf-b6c879c7cbbd,0.18,false,false,near_mint,en,USD,2026-09-12T00:42:46.256Z
Melancholic Poet,SOS,Secrets of Strixhaven,90,normal,common,1,112696,d8309815-7035-47a5-acf2-2b2ac1e65037,0.14,false,false,near_mint,en,USD,2026-09-12T00:42:46.265Z
Tony Stark // The Invincible Iron Man,MSH,Marvel Super Heroes,350,normal,mythic,1,113214,7a85467d-5693-4cf7-b38d-d42c57242f48,18.68,false,false,near_mint,en,USD,2026-09-12T02:02:16.293Z
Leaden Myr,HOP,Planechase,116,normal,common,1,22918,ec221d0f-1a3a-47ab-9bd2-5dc240a29154,1.81,false,false,near_mint,en,USD,2026-09-12T02:02:16.296Z
Damnation,SLD,Secret Lair Drop,2000,normal,rare,1,108683,58c26685-9f47-42fe-8cfa-7eed5f90cab9,19.15,false,false,near_mint,en,USD,2026-09-12T02:02:16.294Z
Blasphemous Edict,FDN,Foundations,57,normal,rare,1,100168,11040ecd-3153-4029-b42b-1441bc51ec34,4.39,false,false,near_mint,en,USD,2026-09-12T02:02:16.295Z
