Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Scaldkin,KTK,Khans of Tarkir,52,normal,common,4,13346,8110eb0a-63dc-43df-b55a-9241f45b1cc6,0.03,false,false,near_mint,en,USD,2026-09-01T22:10:15.942Z
Chorus of the Tides,BNG,Born of the Gods,33,normal,common,8,14927,6e576f7a-0390-4514-aaed-20406fe6acdf,0.08,false,false,near_mint,en,USD,2026-09-01T22:10:16.105Z
Frost Trickster,STX,Strixhaven: School of Mages,43,normal,common,7,58409,fd79c9cc-0a8c-4d88-96e2-cb177134a18d,0.19,false,false,near_mint,en,USD,2026-09-01T22:10:16.197Z
Comparative Analysis,OGW,Oath of the Gatewatch,51,normal,common,19,9331,dd83129b-7e8c-4cc5-a7b3-e0ae221d7ad4,0.06,false,false,near_mint,en,USD,2026-09-01T22:10:15.945Z
"Stature, Size Shifter",MSH,Marvel Super Heroes,76,normal,uncommon,6,114107,fe692959-64ca-4065-9f9e-1abe590e3d0f,0.18,false,false,near_mint,en,USD,2026-09-01T22:32:36.134Z
Infiltrator's Magemark,GPT,Guildpact,28,normal,common,1,27567,e63a62b7-7c66-422d-8588-d48ec49de127,0.15,false,false,near_mint,en,USD,2026-09-01T22:32:36.340Z
Advanced Stitchwing,2X2,Double Masters 2022,36,normal,common,3,70032,044b2bfc-a5cc-4505-831d-5e1e3a6fdb3c,0.18,false,false,near_mint,en,USD,2026-09-01T22:10:15.987Z
Divination,DOM,Dominaria,52,normal,common,2,2224,c7f9daf0-dbfd-45b2-be35-9c2de9d1a56e,0.23,false,false,near_mint,en,USD,2026-09-01T22:32:36.228Z
Faerie Vandal,ZNC,Zendikar Rising Commander,26,normal,uncommon,2,55329,04692219-8850-4b05-aa60-64f32b0daade,0.23,false,false,near_mint,en,USD,2026-09-01T22:32:36.187Z
Arcane Epiphany,FDN,Foundations,29,normal,uncommon,3,100116,06431793-5dfe-4cbf-990b-4bcc960d1f31,0.21,false,false,near_mint,en,USD,2026-09-01T22:10:15.866Z
Micromancer,FDN,Foundations,158,normal,uncommon,2,101274,e6af54ea-b57a-4e50-8e46-1747cca14430,0.18,false,false,near_mint,en,USD,2026-09-01T22:10:15.963Z
Cryogen Relic,EOE,Edge of Eternities,52,normal,common,1,107466,7bfb33b6-e2bf-498f-8c58-ae21a840cf75,0.31,false,false,near_mint,en,USD,2026-09-01T22:32:36.162Z
Archaeomancer,UMA,Ultimate Masters,45,normal,common,6,43454,cc258713-6ce3-44e0-9b4b-8fa7d1d093a1,0.35,false,false,near_mint,en,USD,2026-09-01T22:10:16.009Z
Hydraulic Helper,MSH,Marvel Super Heroes,57,normal,common,25,113523,06d8a2a0-775b-4813-973f-8b15612b38d1,0.17,false,false,near_mint,en,USD,2026-09-01T22:32:36.247Z
"Falcon, Winged Wonder",MSH,Marvel Super Heroes,52,foil,uncommon,2,113376,8dc209ed-0d4c-4d0c-90e8-04cadc3d4c3d,0.27,false,false,near_mint,en,USD,2026-09-01T23:11:32.728Z
Take Inventory,EMN,Eldritch Moon,76,normal,common,4,8260,a3584150-4f09-4c15-b13e-707bd91b3004,0.11,false,false,near_mint,en,USD,2026-09-01T22:51:37.502Z
Aerial Doombot,MSH,Marvel Super Heroes,43,foil,common,1,114054,e727ec1c-dc3b-4f1a-8a62-18549f118b89,0.22,false,false,near_mint,en,USD,2026-09-01T23:11:32.744Z
Secret Invasion,MSH,Marvel Super Heroes,72,normal,rare,3,113275,e361b2f4-cd2f-44e9-a56d-c1d6b5ae742d,0.28,false,false,near_mint,en,USD,2026-09-01T22:32:36.259Z
Contingency Plan,EMN,Eldritch Moon,52,normal,common,3,8284,9edb76bd-db4b-4279-8eaa-dfdf5952eafc,0.17,false,false,near_mint,en,USD,2026-09-01T22:51:37.501Z
Magic Damper,FIN,Final Fantasy,61,normal,common,1,106540,44921b2e-5938-4f63-92b9-0b719a2f8c68,0.25,false,false,near_mint,en,USD,2026-09-01T22:51:37.540Z
"Graviton, Fundamental Force",MSC,Marvel Super Heroes Commander,531,normal,uncommon,3,113545,127cfe92-0433-46b7-a2b4-c0d858ce8c6c,0.25,false,false,near_mint,en,USD,2026-09-01T22:55:09.032Z
Salvage Scuttler,AER,Aether Revolt,43,normal,uncommon,2,6371,480be626-cf37-410d-a9c7-e5464345085f,0.04,false,false,near_mint,en,USD,2026-09-01T22:32:36.274Z
"Krang, the All-Powerful",TMC,Teenage Mutant Ninja Turtles Eternal,13,normal,rare,1,111176,08a0ca58-e29e-477e-9377-f8b00e4b28a0,0.43,false,false,near_mint,en,USD,2026-09-01T22:55:09.036Z
Giant-Sized Flying Ant,MSH,Marvel Super Heroes,56,foil,common,2,114024,da529bb3-725b-41aa-ac34-b4117ff5d95b,0.23,false,false,near_mint,en,USD,2026-09-01T23:11:32.742Z
Uthros Scanship,EOE,Edge of Eternities,85,foil,uncommon,2,107384,1f93887f-35c5-472f-83d0-54227b3bd1d2,0.34,false,false,near_mint,en,USD,2026-09-01T23:11:32.756Z
Coral Barrier,M15,Magic 2015,49,normal,common,1,13803,f34cd305-d823-4996-9f8f-806386491f5d,0.06,false,false,near_mint,en,USD,2026-09-01T22:51:37.528Z
A.I.M. Bot,MSC,Marvel Super Heroes Commander,529,normal,common,5,113703,52b09b2a-8876-4b7d-97bd-2f46fd96849a,0.15,false,false,near_mint,en,USD,2026-09-01T22:51:37.575Z
Cunning Survivor,HOU,Hour of Devastation,33,normal,common,2,4642,2f9093e7-c129-4efa-9f25-a2366f92e15a,0.26,false,false,near_mint,en,USD,2026-09-01T22:51:37.455Z
Evanescent Intellect,BNG,Born of the Gods,38,normal,common,2,14922,d38cfe97-77b3-4423-95ac-88eb850cf854,0.05,false,false,near_mint,en,USD,2026-09-01T22:51:37.479Z
Sewer-veillance Cam,TMT,Teenage Mutant Ninja Turtles,53,foil,common,2,111505,ab47a37b-b66d-4f70-9bf0-4d5ed6b518f3,0.77,false,false,near_mint,en,USD,2026-09-01T23:11:32.733Z
Roilmage's Trick,BFZ,Battle for Zendikar,83,normal,common,1,10268,d2194713-c08c-4fba-8e31-bb67c9932173,0.04,false,false,near_mint,en,USD,2026-09-01T22:51:37.512Z
Thirst for Knowledge,MSH,Marvel Super Heroes,79,normal,uncommon,9,113413,5f4f77e5-0019-4a5f-bae6-136121946929,0.22,false,false,near_mint,en,USD,2026-09-01T22:32:36.159Z
TVA Bureaucrat,MSC,Marvel Super Heroes Commander,761,foil,common,1,113747,62da11c2-e37d-46e9-b225-ba864b7f2c11,0.27,false,false,near_mint,en,USD,2026-09-01T23:11:32.734Z
Merfolk Spy,M14,Magic 2014,62,normal,common,1,15989,30c89aa2-3375-4681-ad26-b5d5c7d3d842,0.31,false,false,near_mint,en,USD,2026-09-01T22:51:37.517Z
Disdainful Stroke,CM2,Commander Anthology Volume II,40,normal,common,1,1697,5f6677e9-cd9a-4690-8f1c-6c5910c5605a,0.3,false,false,near_mint,en,USD,2026-09-01T22:51:37.482Z
Bespoke Bō,TMT,Teenage Mutant Ninja Turtles,31,foil,uncommon,3,111580,6c517308-831b-4e41-a82c-02ddf6383a0c,0.28,false,false,near_mint,en,USD,2026-09-01T23:11:32.760Z
Curator's Ward,DOM,Dominaria,49,normal,uncommon,1,2227,10cc417f-0ea7-47a8-b7d0-aa8d20168faf,0.37,false,false,near_mint,en,USD,2026-09-01T22:55:09.018Z
Bond of Insight,WAR,War of the Spark,43,normal,uncommon,1,44361,648629af-e911-49e1-b564-c98f339b84a1,0.21,false,false,near_mint,en,USD,2026-09-01T22:55:09.022Z
Weave Fate,ORI,Magic Origins,279,normal,common,1,10663,04e57fc1-1633-447f-ae32-ad7da25a4177,0.11,false,false,near_mint,en,USD,2026-09-01T22:51:37.484Z
Homarid Explorer,DOM,Dominaria,53,normal,common,3,2223,93be7aa6-1897-4657-b3a6-991b05f7ea5e,0.09,false,false,near_mint,en,USD,2026-09-01T22:55:09.019Z
Trickster's Stratagem,MSH,Marvel Super Heroes,81,normal,common,20,113744,620376d0-dc0c-405f-8121-eb36d9b4f4c2,0.09,false,false,near_mint,en,USD,2026-09-01T22:32:36.165Z
Dragoon's Wyvern,FIN,Final Fantasy,49,normal,common,3,105729,d92bce20-308e-4841-aaf8-8e20698292e7,0.11,false,false,near_mint,en,USD,2026-09-01T22:51:37.539Z
Super Suit,MSH,Marvel Super Heroes,78,normal,common,20,114056,e87f3a26-c2e5-47c7-b19d-bc01cb794805,0.15,false,false,near_mint,en,USD,2026-09-01T22:32:36.305Z
Sage's Nouliths,FIN,Final Fantasy,70,foil,common,1,106088,a12ff7c3-6ae0-4098-9240-ff3fd16a5288,0.2,false,false,near_mint,en,USD,2026-09-01T23:11:32.739Z
Falcon's Wing Harness,MSH,Marvel Super Heroes,53,foil,uncommon,2,113402,20e93f86-9e20-4e08-9bf7-ae6ebebf6876,0.28,false,false,near_mint,en,USD,2026-09-01T23:11:32.741Z
Wormhole Serpent,STX,Strixhaven: School of Mages,62,normal,uncommon,3,58044,2d0fd73f-e161-4e42-b4f9-9246a9dba785,0.24,false,false,near_mint,en,USD,2026-09-01T22:51:37.485Z
Taigam's Strike,DTK,Dragons of Tarkir,81,normal,common,1,11733,2ef5e279-14c4-4f91-b24d-c7098140efcd,0.04,false,false,near_mint,en,USD,2026-09-01T22:51:37.583Z
Delver of Secrets // Insectile Aberration,INR,Innistrad Remastered,60,normal,common,3,102586,6904ea20-e504-47da-95a0-08739fdde260,0.29,false,false,near_mint,en,USD,2026-09-01T22:32:36.316Z
"Echo, Perceptive Prodigy",MSH,Marvel Super Heroes,51,normal,uncommon,8,113260,cd9b9be6-0143-467c-8a2a-937ecafe0473,0.29,false,false,near_mint,en,USD,2026-09-01T22:32:36.258Z
Mahamoti Djinn,UMA,Ultimate Masters,64,normal,uncommon,2,43435,855de173-6bec-457b-828e-28678b7d396e,0.28,false,false,near_mint,en,USD,2026-09-01T22:32:36.168Z
Depower,MSH,Marvel Super Heroes,50,normal,common,23,113626,36e9a6e9-1f9d-4860-97ee-f01e66f8eb4d,0.09,false,false,near_mint,en,USD,2026-09-01T22:32:36.149Z
Utrom Scientists,TMT,Teenage Mutant Ninja Turtles,56,foil,common,2,111478,6da89625-5278-49d4-813b-a1a631f114f5,0.13,false,false,near_mint,en,USD,2026-09-01T23:11:32.751Z
Aerial Doombot,MSH,Marvel Super Heroes,43,normal,common,19,114054,e727ec1c-dc3b-4f1a-8a62-18549f118b89,0.14,false,false,near_mint,en,USD,2026-09-01T22:32:36.215Z
Ink Dissolver,MOR,Morningtide,36,normal,common,3,24989,6e1bf0ad-f718-4118-9e9b-19041cfbb5cf,0.12,false,false,near_mint,en,USD,2026-09-01T22:51:37.587Z
Self-Reflection,FDN,Foundations,163,normal,uncommon,2,101247,e1e6abc9-25b2-4d51-b519-2525079eab51,0.17,false,false,near_mint,en,USD,2026-09-01T22:51:37.464Z
Psychic Strike,GTC,Gatecrash,189,normal,common,2,16635,0d87927c-80a6-4146-92a5-58c510ce7958,0.28,false,false,near_mint,en,USD,2026-09-01T22:51:37.516Z
Seer of the Last Tomorrow,HOU,Hour of Devastation,44,normal,common,1,4631,7e897f14-8775-4bc3-a3b2-b149f79ec702,0.05,false,false,near_mint,en,USD,2026-09-01T22:51:37.457Z
Giant-Sized Flying Ant,MSH,Marvel Super Heroes,56,normal,common,16,114024,da529bb3-725b-41aa-ac34-b4117ff5d95b,0.12,false,false,near_mint,en,USD,2026-09-01T22:32:36.220Z
Negate,TMT,Teenage Mutant Ninja Turtles,47,foil,common,3,111242,52d58fe4-6070-4022-9cd7-c35a11b44525,0.32,false,false,near_mint,en,USD,2026-09-01T23:11:32.750Z
Compelling Argument,AKH,Amonkhet,47,normal,common,3,5638,7c35f4d5-2337-4ea0-a571-5a73e2d0d54a,0.17,false,false,near_mint,en,USD,2026-09-01T22:51:37.499Z
Fleeting Distraction,FDN,Foundations,155,foil,common,1,101587,c0b86a7b-4912-43a7-ab89-c3432385baa1,0.24,false,false,near_mint,en,USD,2026-09-01T23:11:32.753Z
Finch Formation,BLB,Bloomburrow,50,foil,common,1,95899,1c671eab-d1ef-4d79-94eb-8b85f0d18699,0.18,false,false,near_mint,en,USD,2026-09-01T23:11:32.737Z
Super Intelligence,MSH,Marvel Super Heroes,77,normal,uncommon,9,113393,f26613a1-b4ad-4c7f-8dd9-8f82de995f0c,0.27,false,false,near_mint,en,USD,2026-09-01T22:32:36.250Z
Uneasy Partings,HOB,The Hobbit,58,foil,common,2,115250,e49866d4-966a-40f9-b08d-18e5af6d726b,0.14,false,false,near_mint,en,USD,2026-09-01T23:11:32.736Z
Spellbook Seeker // Careful Study,SOS,Secrets of Strixhaven,68,normal,common,2,112691,cc44eaa4-59a4-419e-b1d1-d92f354ff588,0.12,false,false,near_mint,en,USD,2026-09-01T22:51:37.591Z
"Blue Marvel, Adam Brashear",MSC,Marvel Super Heroes Commander,530,normal,uncommon,2,114036,de5c8482-462a-49ee-ae4d-1e0e8e0a4b97,0.26,false,false,near_mint,en,USD,2026-09-01T22:55:09.033Z
We Say Thee Nay!,MSH,Marvel Super Heroes,82,normal,common,22,113548,13b70321-75bd-4d44-b9f6-5f062a5dda0f,0.26,false,false,near_mint,en,USD,2026-09-01T22:32:36.154Z
Sejiri Merfolk,WWK,Worldwake,36,normal,uncommon,1,22155,6ae04d82-56f5-4c72-b1c1-40c7d9640b7c,0.17,false,false,near_mint,en,USD,2026-09-01T22:55:09.024Z
Tester of the Tangential,SOS,Secrets of Strixhaven,69,normal,uncommon,4,112386,bbd708ec-eef4-4f45-99dd-60e1cec4b991,0.16,false,false,near_mint,en,USD,2026-09-01T23:11:32.789Z
"April O'Neil, Live on the Scene",TMC,Teenage Mutant Ninja Turtles Eternal,9,normal,mythic,2,111271,7265ab42-5434-4127-acd6-8905ab63d62d,0.29,false,false,near_mint,en,USD,2026-09-01T22:51:37.570Z
Metalhead,TMT,Teenage Mutant Ninja Turtles,44,foil,uncommon,3,111563,3c2d8b09-8694-45ab-be01-f8dc17378cf0,0.28,false,false,near_mint,en,USD,2026-09-01T23:11:32.730Z
"April O'Neil, Hacktivist",TMT,Teenage Mutant Ninja Turtles,29,normal,rare,1,109305,f0147f6d-b797-4d5e-aca2-a9d309896eca,0.26,false,false,near_mint,en,USD,2026-09-01T22:55:09.037Z
I Am Iron Man,MSH,Marvel Super Heroes,58,normal,common,24,113885,9c401abb-5978-41c0-962b-0432f9433929,0.18,false,false,near_mint,en,USD,2026-09-01T22:32:36.148Z
Aven Reedstalker,HOU,Hour of Devastation,30,normal,common,1,4645,f0c2d70a-d646-44eb-9f65-ddf6e329ab43,0.03,false,false,near_mint,en,USD,2026-09-01T22:51:37.497Z
"Ray Fillet, Wave Warrior",TMC,Teenage Mutant Ninja Turtles Eternal,14,normal,rare,1,111278,796c1b1c-c701-4c7e-922b-0964f04e03a6,0.29,false,false,near_mint,en,USD,2026-09-01T22:51:37.571Z
Bold Biochemist,MSH,Marvel Super Heroes,48,foil,common,2,113542,10644127-3da0-484e-9afc-de26d9c34390,0.17,false,false,near_mint,en,USD,2026-09-01T23:11:32.743Z
Repulsor Bots,MSC,Marvel Super Heroes Commander,532,normal,rare,2,113909,a9982511-0486-4d23-9932-78dc52f846f3,0.28,false,false,near_mint,en,USD,2026-09-01T22:51:37.574Z
Scour for Scrap,EOE,Edge of Eternities,73,normal,uncommon,1,107719,517d1b00-7ec4-489a-ac52-657da24a6379,0.35,false,false,near_mint,en,USD,2026-09-01T22:55:09.028Z
Font of Fortunes,JOU,Journey into Nyx,38,normal,common,1,14611,25de3481-9b0d-4747-a97b-171b6aa41073,0.04,false,false,near_mint,en,USD,2026-09-01T22:51:37.594Z
Ice Cage,M12,Magic 2012,57,normal,common,2,19210,a5e14b62-c050-4d43-aeee-873f46d1e295,0.11,false,false,near_mint,en,USD,2026-09-01T22:32:36.209Z
Pym Particles,MSH,Marvel Super Heroes,70,normal,uncommon,9,113418,928dfa54-1ead-4eff-a538-36cb94f05b78,0.35,false,false,near_mint,en,USD,2026-09-01T22:32:36.145Z
Here Comes a New Hero!,TMC,Teenage Mutant Ninja Turtles Eternal,11,normal,rare,1,111177,096a07e2-c213-4f8a-852f-813435bf1655,0.33,false,false,near_mint,en,USD,2026-09-01T22:51:37.572Z
Kiora's Dismissal,JOU,Journey into Nyx,44,normal,uncommon,1,14605,21b040e5-651b-42ca-b487-66cf1d8180f9,0.15,false,false,near_mint,en,USD,2026-09-01T22:51:37.593Z
Cauldron Familiar,SLZ,The Zeta Set,35,normal,common,2,116149,54ac672b-5989-4b94-a531-b6fa36fff236,,false,false,near_mint,en,USD,2026-09-01T22:51:37.569Z
Mistford River Turtle,ELD,Throne of Eldraine,56,normal,common,2,46282,0c78c386-c64b-4fab-a718-f18b46360e20,0.19,false,false,near_mint,en,USD,2026-09-01T22:32:36.189Z
S.H.I.E.L.D. Deployment Drone,MSH,Marvel Super Heroes,73,normal,common,26,113970,c3d0f02f-dfaf-47b6-8053-514417f4dfe2,0.08,false,false,near_mint,en,USD,2026-09-01T22:32:36.243Z
Retro-Mutation,TMT,Teenage Mutant Ninja Turtles,51,foil,common,3,111571,4af284ba-fa54-43c5-8c76-3e1128957452,0.2,false,false,near_mint,en,USD,2026-09-01T23:11:32.757Z
Vedalken Engineer,NEC,Neon Dynasty Commander,100,normal,common,1,66991,2c3bbbe9-91a3-4da5-a1b4-6aed4bd684de,0.33,false,false,near_mint,en,USD,2026-09-01T23:11:32.831Z
Fear of Isolation,DSK,Duskmourn: House of Horror,58,normal,uncommon,1,98634,69aa6054-8c59-4bbc-a283-adb453639786,0.29,false,false,near_mint,en,USD,2026-09-01T23:11:32.798Z
Clever Conjurer,AFR,Adventures in the Forgotten Realms,51,normal,common,2,60399,b9784c97-3839-4a4b-ae8a-965844dbeb70,0.14,false,false,near_mint,en,USD,2026-09-01T23:11:32.806Z
Mouth of the Storm,EOE,Edge of Eternities,70,normal,uncommon,1,106997,380f16d6-ad43-4e0d-9645-6abde6248182,0.11,false,false,near_mint,en,USD,2026-09-02T00:06:39.802Z
Sea Sprite,5ED,Fifth Edition,120,normal,uncommon,1,37886,4cec37c5-b927-47ae-8cd6-3eddd55a3472,0.35,false,false,near_mint,en,USD,2026-09-01T23:11:32.800Z
Invisible Stalker,ZNC,Zendikar Rising Commander,27,normal,uncommon,14,55338,14d265aa-c1d8-4faa-b282-5c273ab725fd,1.58,false,false,near_mint,en,USD,2026-09-01T23:11:32.840Z
Monastery Flock,KTK,Khans of Tarkir,47,normal,common,1,13351,e53c0e50-4b0b-43d8-80c0-2c216722c87a,0.08,false,false,near_mint,en,USD,2026-09-01T23:11:32.824Z
Dreamscape Artist,TSR,Time Spiral Remastered,64,normal,common,1,57927,f244985e-7487-44db-bd69-47c781753f2e,0.1,false,false,near_mint,en,USD,2026-09-01T23:11:32.808Z
Nine-Tail White Fox,GS1,Global Series Jiang Yanggu & Mu Yanling,8,normal,common,1,1359,a120de1b-cfc2-4a21-9eb0-ddabb3d90896,0.21,false,false,near_mint,en,USD,2026-09-01T23:11:32.849Z
Tazeem Roilmage,ZNR,Zendikar Rising,84,normal,common,2,54601,6f222fb7-375d-4ee2-9ff6-bd71f63ab31a,0.14,false,false,near_mint,en,USD,2026-09-01T23:11:32.845Z
Sage of Epityr,TSP,Time Spiral,74,normal,common,1,26826,8e2ea578-069e-4020-a762-d108a3e14861,0.16,false,false,near_mint,en,USD,2026-09-01T23:11:32.832Z
Pixie Guide,AFR,Adventures in the Forgotten Realms,66,normal,common,1,60429,c65631b9-ca62-4851-9eca-9c760fb1a177,0.22,false,false,near_mint,en,USD,2026-09-01T23:11:32.804Z
Triton Cavalry,JOU,Journey into Nyx,55,normal,uncommon,2,14594,4b9b6c6b-35f8-4c8a-aa29-ae71d5166121,0.14,false,false,near_mint,en,USD,2026-09-01T23:11:32.828Z
Fortress Crab,M20,Core Set 2020,60,normal,common,3,45401,324681da-a28e-47ec-9810-5678de53e494,0.25,false,false,near_mint,en,USD,2026-09-01T23:11:32.819Z
Opal Lake Gatekeepers,DGM,Dragon's Maze,16,normal,common,1,16449,f43ac38f-5cd0-46cf-8623-d82cb8fb719b,0.13,false,false,near_mint,en,USD,2026-09-02T00:06:39.830Z
Halimar Tidecaller,BFZ,Battle for Zendikar,79,normal,uncommon,1,10272,dc3e3b18-bf00-4f1a-9918-9a0e9d75b747,0.09,false,false,near_mint,en,USD,2026-09-02T00:06:39.852Z
Inkfathom Divers,DDT,Duel Decks: Merfolk vs. Goblins,8,normal,common,3,3703,758a8ca6-1fc1-454a-a2be-9745ac964eb7,0.24,false,false,near_mint,en,USD,2026-09-01T23:11:32.830Z
Expedition Diviner,ZNR,Zendikar Rising,57,normal,common,1,54429,090f6e94-fb5f-4861-a465-f11766303676,0.04,false,false,near_mint,en,USD,2026-09-01T23:11:32.848Z
Weldfast Wingsmith,KLD,Kaladesh,69,normal,common,1,7574,8b115a65-e273-4264-9db7-317e1855f492,0.07,false,false,near_mint,en,USD,2026-09-02T00:06:39.778Z
Glacial Grasp,ZNR,Zendikar Rising,59,normal,common,2,54519,381d84d6-7b34-44cb-a697-54b835ba1281,0.14,false,false,near_mint,en,USD,2026-09-01T23:11:32.856Z
North Pole Patrol,TLA,Avatar: The Last Airbender,65,normal,uncommon,1,109536,c2c0c138-5b61-4949-8431-4a6d458ead6a,0.21,false,false,near_mint,en,USD,2026-09-02T00:06:39.791Z
Scion of Stygia,AFR,Adventures in the Forgotten Realms,70,normal,common,1,60328,8f0abdb4-4898-4818-b7e2-24a90f15e49d,0.21,false,false,near_mint,en,USD,2026-09-01T23:11:32.805Z
Warden of Evos Isle,CMR,Commander Legends,106,normal,uncommon,2,55720,6bfc5cef-aa9b-45d4-a9c3-4b157e4ed193,0.23,false,false,near_mint,en,USD,2026-09-02T00:06:39.845Z
Benevolent River Spirit,TLA,Avatar: The Last Airbender,45,normal,uncommon,4,109731,7ffb79cd-d170-4047-89c8-6e85188f30da,0.23,false,false,near_mint,en,USD,2026-09-01T23:11:32.864Z
Lore Broker,RAV,Ravnica: City of Guilds,57,normal,uncommon,1,27953,c7935b2b-aebe-44b3-b91b-52978bb4ded5,0.43,false,false,near_mint,en,USD,2026-09-02T00:06:39.850Z
Silver Raven,AFR,Adventures in the Forgotten Realms,74,normal,common,1,60362,a671ec19-32f4-4fde-8ee0-1224471e79db,0.29,false,false,near_mint,en,USD,2026-09-02T00:06:39.800Z
Spell Pierce,XLN,Ixalan,81,normal,common,3,3931,6bf4dfc0-c58b-4535-b660-54ceaa6e0217,0.28,false,false,near_mint,en,USD,2026-09-01T23:11:32.862Z
Wizened Snitches,RAV,Ravnica: City of Guilds,75,normal,uncommon,1,27935,bf35807a-a003-4a99-a883-03b8e097f1b2,0.28,false,false,near_mint,en,USD,2026-09-02T00:06:39.849Z
Aven Fisher,DMR,Dominaria Remastered,41,normal,common,2,78039,92b8cd57-df68-4f6d-9612-21e66b9f0190,0.04,false,false,near_mint,en,USD,2026-09-01T23:11:32.809Z
Crystal Seer,GPT,Guildpact,23,normal,common,3,27572,549ed5bd-da29-4cd4-893e-9e53e33a8557,0.05,false,false,near_mint,en,USD,2026-09-01T23:11:32.820Z
Cloudfin Raptor,GK2,RNA Guild Kit,108,normal,common,1,43925,67e126ac-6a47-4b6e-ac68-8d0acbd9cc9a,0.24,false,false,near_mint,en,USD,2026-09-02T00:06:39.827Z
Viscerid Armor,ALL,Alliances,41b,normal,common,2,38796,b719f89d-2a2c-460c-95e4-ada21353b340,0.12,false,false,near_mint,en,USD,2026-09-01T23:11:32.793Z
Riddlesmith,NEC,Neon Dynasty Commander,96,normal,uncommon,2,67020,640ff8a9-9dff-4fc7-bafa-6afaa3d9c153,0.29,false,false,near_mint,en,USD,2026-09-01T23:11:32.836Z
Cascade Seer,ZNR,Zendikar Rising,48,normal,common,2,54452,13105c88-2926-40ad-bc7a-09d515aa36c6,0.1,false,false,near_mint,en,USD,2026-09-01T23:11:32.850Z
It'll Quench Ya!,TLA,Avatar: The Last Airbender,58,normal,common,5,108199,47c25e41-f43c-4447-81b5-b9631448bd29,0.24,false,false,near_mint,en,USD,2026-09-01T23:11:32.865Z
Into the Roil,FDN,Foundations,509,normal,common,3,101486,25edefa9-9fff-4b71-83ae-696c196a795c,0.08,false,false,near_mint,en,USD,2026-09-01T23:11:32.843Z
Crackling Triton,THS,Theros,45,normal,common,1,15619,8d6bb19c-3610-4609-b23c-21d4d80e4582,0.02,false,false,near_mint,en,USD,2026-09-01T23:11:32.816Z
"Donatello, Turtle Techie",TMT,Teenage Mutant Ninja Turtles,37,foil,common,2,111475,683cfef0-f164-4db8-b83f-79eb804e50ae,0.21,false,false,near_mint,en,USD,2026-09-01T23:11:32.729Z
Tide Drifter,BFZ,Battle for Zendikar,67,normal,uncommon,1,10284,4c590579-e0ef-4839-8f67-f52813cd9fe7,0.12,false,false,near_mint,en,USD,2026-09-02T00:06:39.848Z
Temporal Fissure,DDS,Duel Decks: Mind vs. Might,12,normal,common,1,5931,c9f9ece7-ee6e-4379-9d53-209f8805a72d,0.26,false,false,near_mint,en,USD,2026-09-01T23:11:32.859Z
Riptide Survivor,C14,Commander 2014,121,normal,uncommon,1,12735,cedabc94-2ed9-4a1e-a4d3-d004da959380,0.27,false,false,near_mint,en,USD,2026-09-02T00:06:39.854Z
Hisoka's Guard,CHK,Champions of Kamigawa,68,normal,common,1,29158,4d7aec86-7b12-4025-af06-1c1928e56c19,0.12,false,false,near_mint,en,USD,2026-09-01T23:11:32.825Z
Sift Through Sands,DDS,Duel Decks: Mind vs. Might,9,normal,common,2,5934,c1fd8a97-1c97-45fe-8c06-013a1f528919,0.31,false,false,near_mint,en,USD,2026-09-01T23:11:32.794Z
Bubble Snare,ZNR,Zendikar Rising,47,normal,common,3,54468,1bfba7a0-d5ca-4197-9e58-21f28345f1a6,0.14,false,false,near_mint,en,USD,2026-09-01T23:11:32.851Z
War-Wing Siren,JOU,Journey into Nyx,57,normal,common,1,14592,8d88c942-3a69-4975-a08d-80405a549beb,0.06,false,false,near_mint,en,USD,2026-09-01T23:11:32.829Z
Willbender,JVC,Duel Decks Anthology: Jace vs. Chandra,6,normal,uncommon,1,12285,5670480f-cd51-48cc-9279-4fbc58317372,0.28,false,false,near_mint,en,USD,2026-09-02T00:06:39.841Z
Unblinking Bleb,FUT,Future Sight,45,normal,common,1,26292,06111178-685d-4bda-8325-1db142d5801c,0.27,false,false,near_mint,en,USD,2026-09-01T23:11:32.822Z
Fathom Seer,TSR,Time Spiral Remastered,68,normal,common,2,57691,6c0f831e-2eb0-499f-9502-418c04ac34a0,0.23,false,false,near_mint,en,USD,2026-09-01T23:11:32.861Z
Whiplash Trap,C20,Commander 2020,127,normal,common,1,50291,0d828c7c-4e55-40be-a96f-48101e407aef,0.23,false,false,near_mint,en,USD,2026-09-01T23:11:32.838Z
Return to the Sewers,TMT,Teenage Mutant Ninja Turtles,52,foil,common,5,111574,52e99505-17dc-4051-99f6-e23559fc6c95,0.18,false,false,near_mint,en,USD,2026-09-01T23:11:32.746Z
Silvergill Douser,LRW,Lorwyn,87,normal,common,2,25355,8875c883-8d56-406b-bd89-42199a6e79f5,0.15,false,false,near_mint,en,USD,2026-09-01T23:11:32.817Z
Muse Seeker,SOS,Secrets of Strixhaven,60,normal,uncommon,5,112243,71cb4a6b-b500-4b28-bcdb-ec4188242f39,0.19,false,false,near_mint,en,USD,2026-09-01T23:11:32.790Z
Sahagin,FIN,Final Fantasy,71,normal,common,2,106276,516940c7-c271-4f64-af75-c7ba98548382,0.13,false,false,near_mint,en,USD,2026-09-02T00:06:39.801Z
