Card Name,English Name,Set Code,Set Name,Collector Number,Rarity,Language,Quantity,Condition,Finish,Altered,Signed,Misprint,Price (USD),Price (EUR),Price (USD Foil),Price (EUR Foil),Price (USD Etched),Price (EUR Etched),Scryfall ID,Container Type,Container Name,Purchase Price (USD),Purchase Price (EUR)
"Forest","Forest","hob","The Hobbit","198","common","en",1,"NM","foil",false,false,false,0.44,0.45,0.50,0.68,0,0,"5f533364-0f91-4e49-aaeb-83c4c1f6d316","list","hobbit",,
"Rage into the Valley","Rage into the Valley","hob","The Hobbit","200","common","en",1,"NM","nonfoil",false,false,false,0.34,0.13,0.36,0.36,0,0,"349d7464-e778-4a24-a528-d31d36ff4799","list","hobbit",,
"Bard's Company","Bard's Company","hob","The Hobbit","210","rare","en",1,"NM","nonfoil",false,false,false,0.41,1.04,1.02,2.34,0,0,"7ca1300a-0ac3-413b-9617-5e8d1b5f1ca2","list","hobbit",,
"Sting, Bilbo's Sword","Sting, Bilbo's Sword","hob","The Hobbit","237","rare","en",1,"NM","foil",false,false,false,0.97,0.75,4.82,2.01,0,0,"30420a65-65f2-4331-9a5d-b1771da936b0","list","hobbit",,
"Plains","Plains","hob","The Hobbit","313","common","en",1,"NM","foil",false,false,false,1.69,0.79,9.89,1.20,0,0,"c5b472d5-da70-4fd9-a68c-10e17797ad0d","list","hobbit",,
"Plains","Plains","hob","The Hobbit","314","common","en",1,"NM","foil",false,false,false,1.68,0.80,11.75,1.50,0,0,"a3ae6956-7f2d-4569-a9f8-3972b5ec5e56","list","hobbit",,
"Plains","Plains","hob","The Hobbit","315","common","en",1,"NM","foil",false,false,false,1.72,0.80,9.89,1.13,0,0,"8e07d3e6-c602-446f-a453-f54f13bfc55a","list","hobbit",,
"Plains","Plains","hob","The Hobbit","316","common","en",1,"NM","foil",false,false,false,1.84,0.79,9.89,1.14,0,0,"15dd9a36-55df-4942-a7eb-1c49a7999e68","list","hobbit",,
"Gandalf, Party Guest","Gandalf, Party Guest","hoc","The Hobbit Eternal","2","rare","en",1,"NM","foil",false,false,false,5.42,4.57,9.75,9.99,0,0,"f742a14a-0c84-4225-a314-04d5c32fef08","list","hobbit",,
"Thorin, King of Durin's Folk","Thorin, King of Durin's Folk","hoc","The Hobbit Eternal","3","rare","en",1,"NM","foil",false,false,false,10.99,8.06,14.08,12.17,0,0,"773813a8-723f-4c26-9e0a-a01b2faada98","list","hobbit",,
"Bilbo, Fellow Conspirator","Bilbo, Fellow Conspirator","hoc","The Hobbit Eternal","4","rare","en",1,"NM","foil",false,false,false,12.52,10.62,18.84,25.00,0,0,"84a95ac5-e2f6-4cf5-bc5e-ac4410168c06","list","hobbit",,
